iter	Passed	Remaining
218	765	2731
219	767	2720
220	768	2708
221	769	2698
222	771	2687
223	772	2676
224	774	2669
225	776	2659
226	777	2649
227	779	2638
228	780	2628
229	782	2619
230	785	2614
231	787	2605
232	788	2597
233	790	2586
234	791	2577
235	793	2567
236	794	2558
237	799	2560
238	801	2551
239	803	2542
240	808	2546
241	813	2548
242	817	2545
243	819	2540
244	824	2541
245	826	2533
246	828	2524
247	830	2518
248	833	2514
249	835	2506
250	837	2497
251	838	2489
252	840	2480
253	841	2472
254	843	2464
255	845	2456
256	846	2448
257	877	2523
258	879	2517
259	888	2528
260	893	2529
261	895	2523
262	898	2518
263	901	2513
264	930	2580
265	1008	2781
266	1024	2813
267	1030	2814
268	1032	2805
269	1037	2803
270	1054	2837
271	1056	2828
272	1071	2852
273	1074	2847
274	1078	2843
275	1080	2833
276	1081	2823
277	1083	2812
278	1090	2818
279	1092	2809
280	1094	2800
281	1096	2791
282	1098	2782
283	1100	2775
284	1104	2770
285	1119	2795
286	1122	2787
287	1123	2778
288	1125	2769
289	1127	2759
290	1128	2750
291	1131	2742
292	1133	2734
293	1135	2726
294	1137	2717
295	1138	2708
296	1140	2699
297	1142	2690
298	1143	2681
299	1145	2673
300	1147	2665
301	1149	2656
302	1150	2646
303	1153	2639
304	1155	2632
305	1156	2622
306	1157	2613
307	1159	2604
308	1160	2595
309	1161	2586
310	1163	2577
311	1164	2567
312	1165	2558
313	1167	2549
314	1168	2541
315	1169	2532
316	1171	2523
317	1172	2514
318	1174	2506
319	1176	2499
320	1177	2491
321	1179	2482
322	1180	2474
323	1182	2466
324	1183	2458
325	1184	2449
326	1186	2441
327	1187	2433
328	1189	2425
329	1190	2416
330	1191	2408
331	1192	2400
332	1194	2392
333	1195	2384
334	1198	2379
335	1200	2371
336	1201	2364
337	1202	2356
338	1204	2348
339	1205	2340
340	1207	2332
341	1208	2324
342	1209	2316
343	1211	2309
344	1212	2302
345	1214	2295
346	1215	2287
347	1217	2280
348	1218	2272
349	1220	2266
350	1221	2259
351	1223	2251
352	1224	2244
353	1225	2236
354	1227	2229
355	1228	2222
356	1229	2214
357	1230	2207
358	1232	2200
359	1233	2193
360	1234	2185
361	1236	2178
362	1237	2171
363	1239	2165
364	1240	2158
365	1242	2152
366	1243	2145
367	1245	2138
368	1246	2131
369	1248	2125
370	1249	2118
371	1250	2111
372	1252	2104
373	1253	2098
374	1255	2091
375	1256	2085
376	1257	2078
377	1258	2071
378	1260	2064
379	1261	2058
380	1264	2053
381	1265	2047
382	1267	2041
383	1268	2035
384	1270	2030
385	1273	2026
386	1275	2020
387	1277	2015
388	1280	2012
389	1283	2007
390	1287	2006
391	1289	2000
392	1291	1994
393	1292	1988
394	1294	1982
395	1295	1976
396	1298	1971
397	1299	1965
398	1301	1959
399	1303	1954
400	1304	1948
401	1305	1942
402	1307	1936
403	1309	1931
404	1310	1925
405	1312	1919
406	1313	1913
407	1314	1907
408	1316	1901
409	1317	1895
410	1318	1890
411	1320	1884
412	1321	1878
413	1322	1872
414	1324	1866
415	1325	1860
416	1326	1855
417	1328	1849
418	1329	1844
419	1331	1839
420	1333	1833
421	1334	1827
422	1335	1821
423	1336	1816
424	1338	1810
425	1339	1805
426	1340	1799
427	1342	1793
428	1343	1788
429	1344	1782
430	1346	1777
431	1347	1771
432	1349	1766
433	1350	1761
434	1352	1756
435	1354	1751
436	1355	1746
437	1356	1741
438	1358	1735
439	1359	1730
440	1360	1724
441	1361	1719
442	1362	1713
443	1364	1708
444	1365	1702
445	1366	1697
446	1367	1692
447	1369	1687
448	1370	1681
449	1371	1676
450	1373	1671
451	1374	1666
452	1376	1661
453	1377	1656
454	1378	1651
455	1380	1646
456	1381	1641
457	1382	1636
458	1383	1631
459	1385	1625
460	1386	1620
461	1387	1615
462	1389	1611
463	1390	1606
464	1392	1601
465	1393	1596
466	1394	1591
467	1395	1586
468	1397	1581
469	1399	1577
470	1400	1573
471	1402	1568
472	1404	1564
473	1406	1560
474	1408	1557
475	1410	1553
476	1412	1548
477	1414	1544
478	1415	1539
479	1417	1535
480	1418	1530
481	1421	1527
482	1422	1523
483	1424	1518
484	1426	1514
485	1427	1510
486	1429	1505
487	1434	1505
488	1449	1514
489	1451	1510
490	1455	1509
491	1462	1510
492	1465	1506
493	1468	1504
494	1470	1500
495	1472	1496
496	1474	1492
497	1476	1488
498	1477	1483
499	1479	1479
500	1480	1475
501	1482	1470
502	1483	1465
503	1484	1461
504	1487	1457
505	1489	1453
506	1490	1449
507	1492	1445
508	1493	1440
509	1494	1435
510	1495	1431
511	1497	1426
512	1498	1422
513	1499	1417
514	1500	1413
515	1502	1408
516	1503	1404
517	1504	1399
518	1505	1395
519	1506	1391
520	1508	1386
521	1510	1383
522	1511	1378
523	1513	1374
524	1514	1370
525	1515	1365
526	1516	1361
527	1518	1357
528	1519	1352
529	1520	1348
530	1521	1344
531	1522	1339
532	1524	1335
533	1525	1331
534	1526	1327
535	1528	1322
536	1529	1318
537	1530	1314
538	1532	1310
539	1534	1306
540	1535	1302
541	1536	1298
542	1537	1294
543	1539	1290
544	1540	1286
545	1541	1281
546	1542	1277
547	1544	1273
548	1545	1269
549	1546	1265
550	1547	1261
551	1549	1257
552	1550	1253
553	1551	1249
554	1553	1245
555	1555	1242
556	1557	1238
557	1558	1234
558	1559	1230
559	1560	1226
560	1562	1222
561	1563	1218
562	1564	1214
563	1565	1210
564	1567	1206
565	1568	1202
566	1569	1198
567	1570	1194
568	1571	1190
569	1573	1186
570	1574	1182
571	1576	1179
572	1577	1175
573	1579	1172
574	1580	1168
575	1581	1164
576	1583	1160
577	1584	1156
578	1585	1152
579	1586	1148
580	1587	1145
581	1589	1141
582	1590	1137
583	1591	1133
584	1593	1130
585	1594	1126
586	1595	1122
587	1597	1119
588	1601	1117
589	1609	1118
590	1611	1115
591	1613	1111
592	1614	1108
593	1616	1104
594	1618	1101
595	1619	1098
596	1623	1095
597	1625	1092
598	1628	1089
599	1629	1086
600	1630	1082
601	1632	1079
602	1633	1075
603	1635	1072
604	1636	1068
605	1637	1064
606	1638	1061
607	1640	1057
608	1641	1053
609	1642	1050
610	1644	1047
611	1646	1043
612	1647	1040
613	1649	1036
614	1650	1033
615	1652	1029
616	1653	1026
617	1654	1022
618	1655	1019
619	1657	1015
620	1658	1012
621	1659	1008
622	1660	1005
623	1662	1001
624	1663	997
625	1664	994
626	1666	991
627	1667	988
628	1669	984
629	1670	981
630	1671	977
631	1673	974
632	1674	970
633	1675	967
634	1676	963
635	1677	960
636	1679	956
637	1680	953
638	1681	950
639	1683	946
640	1684	943
641	1685	939
642	1686	936
643	1688	933
644	1690	930
645	1691	927
646	1693	923
647	1694	920
648	1695	917
649	1697	913
650	1698	910
651	1699	907
652	1700	903
653	1702	900
654	1703	897
655	1704	893
656	1705	890
657	1707	887
658	1708	883
659	1709	880
660	1711	877
661	1712	874
662	1714	871
663	1715	868
664	1716	864
665	1718	861
666	1719	858
667	1720	855
668	1721	851
669	1723	848
670	1724	845
671	1726	842
672	1727	839
673	1728	836
674	1730	833
675	1732	830
676	1734	827
677	1736	824
678	1737	821
679	1739	818
680	1740	815
681	1741	812
682	1743	809
683	1744	805
684	1745	802
685	1747	799
686	1749	797
687	1751	794
688	1753	791
689	1757	789
690	1761	787
691	1767	786
692	1943	860
693	1970	868
694	1972	865
695	1982	865
696	1988	864
697	1990	861
698	2015	868
699	2020	866
700	2087	890
701	2192	930
702	2209	933
703	2213	930
704	2227	931
705	2232	929
706	2238	927
707	2242	924
708	2430	997
709	2445	999
710	2449	995
711	2453	992
712	2457	989
713	2459	985
714	2469	984
715	2473	981
716	2476	977
717	2478	973
718	2480	969
719	2482	965
720	2483	961
721	2485	956
722	2493	955
723	2495	951
724	2497	947
725	2499	943
726	2500	939
727	2502	934
728	2504	930
729	2505	926
730	2506	922
731	2512	920
732	2515	916
733	2517	912
734	2519	908
735	2521	904
736	2523	900
737	2525	896
738	2527	892
739	2528	888
740	2529	884
741	2535	881
742	2539	878
743	2540	874
744	2542	870
745	2544	866
746	2547	862
747	2548	858
748	2549	854
749	2551	850
750	2552	846
751	2558	843
752	2561	840
753	2563	836
754	2565	832
755	2566	828
756	2568	824
757	2570	820
758	2571	816
759	2573	812
760	2575	808
761	2580	805
762	2582	802
763	2585	798
764	2586	794
765	2590	791
766	2591	787
767	2593	783
768	2594	779
769	2595	775
770	2596	771
771	2598	767
772	2604	764
773	2606	761
774	2608	757
775	2610	753
776	2611	749
777	2613	745
778	2615	741
779	2618	738
780	2656	744
781	2658	741
782	2659	737
783	2660	733
784	2661	729
785	2663	725
786	2664	721
787	2665	717
788	2667	713
789	2668	709
790	2670	705
791	2673	702
792	2675	698
793	2677	694
794	2679	690
795	2680	686
796	2681	683
797	2683	679
798	2684	675
799	2685	671
800	2686	667
801	2688	663
802	2689	659
803	2690	655
804	2692	652
805	2694	648
806	2696	644
807	2697	640
808	2698	637
809	2699	633
810	2701	629
811	2702	625
812	2703	621
813	2704	618
814	2706	614
815	2707	610
816	2708	606
817	2709	602
818	2711	599
819	2712	595
820	2715	591
821	2716	588
822	2718	584
823	2719	580
824	2721	577
825	2722	573
826	2723	569
827	2724	566
828	2726	562
829	2727	558
830	2728	554
831	2730	551
832	2731	547
833	2732	543
834	2734	540
835	2735	536
836	2737	533
837	2738	529
838	2740	525
839	2741	522
840	2742	518
841	2743	514
842	2745	511
843	2746	507
844	2747	504
845	2749	500
846	2750	496
847	2751	493
848	2752	489
849	2754	486
850	2755	482
851	2756	478
852	2758	475
853	2760	471
854	2761	468
855	2762	464
856	2763	461
857	2765	457
858	2766	454
859	2767	450
860	2769	447
861	2770	443
862	2771	439
863	2772	436
864	2774	432
865	2775	429
866	2776	425
867	2777	422
868	2779	418
869	2780	415
870	2782	412
871	2783	408
872	2785	405
873	2786	401
874	2788	398
875	2789	394
876	2790	391
877	2791	387
878	2793	384
879	2794	381
880	2795	377
881	2797	374
882	2798	370
883	2799	367
884	2800	363
885	2802	360
886	2804	357
887	2807	354
888	2825	352
889	2835	350
890	2838	347
891	2839	343
892	2841	340
893	2842	337
894	2844	333
895	2845	330
896	2846	326
897	2847	323
898	2849	320
899	2851	316
900	2852	313
901	2854	310
902	2855	306
903	2857	303
904	2858	300
905	2859	296
906	2861	293
907	2862	290
908	2863	286
909	2864	283
910	2866	280
911	2867	276
912	2868	273
913	2869	270
914	2871	266
915	2873	263
916	2874	260
917	2876	256
918	2878	253
919	2879	250
920	2881	247
921	2883	243
922	2885	240
923	2887	237
924	2889	234
925	2891	231
926	2892	227
927	2894	224
928	2896	221
929	2898	218
930	2899	214
931	2901	211
932	2902	208
933	2904	205
934	2905	202
935	2907	198
936	2909	195
937	2911	192
938	2913	189
939	2915	186
940	2918	182
941	2920	179
942	2923	176
943	2924	173
944	2926	170
945	2927	167
946	2930	164
947	2932	160
948	2935	157
949	2936	154
950	2939	151
951	2941	148
952	2943	145
953	2945	142
954	2949	139
955	2951	135
956	2953	132
957	2954	129
958	2956	126
959	2958	123
960	2964	120
961	2968	117
962	2972	114
963	2974	111
964	2977	107
965	2980	104
966	2981	101
967	2986	98
968	2989	95
969	2992	92
970	2994	89
971	2995	86
972	2997	83
973	2998	80
974	3000	76
975	3002	73
976	3003	70
977	3006	67
978	3008	64
979	3009	61
980	3011	58
981	3012	55
982	3013	52
983	3017	49
984	3020	46
985	3024	42
986	3026	39
987	3071	37
988	3073	34
989	3076	31
990	3082	27
991	3084	24
992	3086	21
993	3098	18
994	3104	15
995	3106	12
996	3108	9
997	3110	6
998	3112	3
999	3114	0
